mem_id,mem_num,year,ncesid
44933,19448,2013,2803830
44934,19382,2014,2803830
44935,19224,2015,2803830
44936,19234,2016,2803830
44937,718,2010,2803870
44938,705,2011,2803870
44939,702,2012,2803870
44940,701,2013,2803870
44941,730,2014,2803870
44942,718,2015,2803870
44943,711,2016,2803870
44944,3715,2010,2803900
44945,3755,2011,2803900
44946,3846,2012,2803900
44947,3983,2013,2803900
44948,4013,2014,2803900
44949,4036,2015,2803900
44950,4049,2016,2803900
44951,1918,2010,2803930
44952,1892,2011,2803930
44953,1902,2012,2803930
44954,1834,2013,2803930
44955,1798,2014,2803930
44956,1795,2015,2803930
44957,1785,2016,2803930
44958,1068,2010,2803960
44959,1020,2011,2803960
44960,991,2012,2803960
44961,919,2013,2803960
44962,922,2014,2803960
44963,904,2015,2803960
44964,899,2016,2803960
44965,4217,2010,2803990
44966,4223,2011,2803990
44967,4246,2012,2803990
44968,4224,2013,2803990
44969,4132,2014,2803990
44970,3874,2015,2803990
44971,3731,2016,2803990
44972,3027,2010,2804020
44973,2968,2011,2804020
44974,2929,2012,2804020
44975,2873,2013,2804020
44976,2813,2014,2804020
44977,2837,2015,2804020
44978,2761,2016,2804020
44979,4651,2010,2804050
44980,4632,2011,2804050
44981,4614,2012,2804050
44982,4602,2013,2804050
44983,4543,2014,2804050
44984,4500,2015,2804050
44985,4430,2016,2804050
44986,1997,2010,2804080
44987,1912,2011,2804080
44988,1883,2012,2804080
44989,1875,2013,2804080
44990,1803,2014,2804080
44991,1747,2015,2804080
44992,1686,2016,2804080
44993,2749,2010,2804110
44994,2728,2011,2804110
44995,2759,2012,2804110
44996,2812,2013,2804110
44997,2877,2014,2804110
44998,2869,2015,2804110
44999,2839,2016,2804110
45000,4121,2010,2804140
45001,4097,2011,2804140
45002,4150,2012,2804140
45003,4302,2013,2804140
45004,4281,2014,2804140
45005,4377,2015,2804140
45006,2891,2010,2804170
45007,2819,2011,2804170
45008,2746,2012,2804170
45009,2739,2013,2804170
45010,2709,2014,2804170
45011,2632,2015,2804170
45012,2637,2016,2804170
45013,1629,2010,2804200
45014,1612,2011,2804200
45015,1580,2012,2804200
45016,2018,2013,2804200
45017,2014,2014,2804200
45018,3027,2010,2804230
45019,2939,2011,2804230
45020,2913,2012,2804230
45021,2972,2013,2804230
45022,2911,2014,2804230
45023,2915,2015,2804230
45024,2800,2016,2804230
45025,3247,2010,2804260
45026,3260,2011,2804260
45027,3177,2012,2804260
45028,3183,2013,2804260
45029,3206,2014,2804260
45030,3156,2015,2804260
45031,3156,2016,2804260
45032,2270,2010,2804290
45033,2196,2011,2804290
45034,2245,2012,2804290
45035,2273,2013,2804290
45036,2396,2014,2804290
45037,2230,2015,2804290
45038,2148,2016,2804290
45039,7453,2010,2804320
45040,7569,2011,2804320
45041,7565,2012,2804320
45042,7523,2013,2804320
45043,7346,2014,2804320
45044,7277,2015,2804320
45045,7146,2016,2804320
45046,2739,2010,2804350
45047,2732,2011,2804350
45048,2704,2012,2804350
45049,2745,2013,2804350
45050,2839,2014,2804350
45051,2790,2015,2804350
45052,2818,2016,2804350
45053,943,2010,2804380
45054,957,2011,2804380
45055,974,2012,2804380
45056,1029,2013,2804380
45057,1047,2014,2804380
45058,1034,2015,2804380
45059,1038,2016,2804380
45060,2529,2010,2804440
45061,2437,2011,2804440
45062,2340,2012,2804440
45063,2248,2013,2804440
45064,2150,2014,2804440
45065,2139,2015,2804440
45066,1979,2016,2804440
45067,8871,2010,2804470
45068,8835,2011,2804470
45069,8690,2012,2804470
45070,8714,2013,2804470
45071,8422,2014,2804470
45072,8301,2015,2804470
45073,8325,2016,2804470
45074,1314,2010,2804500
45075,1274,2011,2804500
45076,1225,2012,2804500
45077,1259,2013,2804500
45078,1216,2014,2804500
45079,1203,2015,2804500
45080,1193,2016,2804500
45081,3708,2010,2804530
45082,3637,2011,2804530
45083,3617,2012,2804530
45084,3587,2013,2804530
45085,3453,2014,2804530
45086,3367,2015,2804530
45087,3320,2016,2804530
45088,1812,2010,2804560
45089,1814,2011,2804560
45090,1856,2012,2804560
45091,1863,2013,2804560
45092,1899,2014,2804560
45093,1905,2015,2804560
45094,1825,2016,2804560
45095,1590,2010,2804590
45096,1554,2011,2804590
45097,1534,2012,2804590
45098,1492,2013,2804590
45099,1471,2014,2804590
45100,1508,2015,2804590
45101,1452,2016,2804590
45102,3369,2010,2804620
45103,3288,2011,2804620
45104,3275,2012,2804620
45105,3277,2013,2804620
45106,3235,2014,2804620
45107,3188,2015,2804620
45108,921,2010,2804650
45109,838,2011,2804650
45110,804,2012,2804650
45111,793,2013,2804650
45112,782,2014,2804650
45113,824,2015,2804650
45114,805,2016,2804650
45115,1969,2010,2804680
45116,2051,2011,2804680
45117,2056,2012,2804680
45118,2057,2013,2804680
45119,2005,2014,2804680
45120,1898,2015,2804680
45121,1940,2016,2804680
45122,1350,2010,2804710
45123,1365,2011,2804710
45124,1296,2012,2804710
45125,1298,2013,2804710
45126,1287,2014,2804710
45127,1220,2015,2804710
45128,1221,2016,2804710
45129,1162,2010,2804740
45130,1168,2011,2804740
45131,1178,2012,2804740
45132,1168,2013,2804740
45133,1157,2014,2804740
45134,1148,2015,2804740
45135,1123,2016,2804740
45136,2724,2010,2804770
45137,2667,2011,2804770
45138,2624,2012,2804770
45139,2551,2013,2804770
45140,2489,2014,2804770
45141,2403,2015,2804770
45142,2418,2016,2804770
45143,1762,2010,2804800
45144,1769,2011,2804800
45145,1735,2012,2804800
45146,1724,2013,2804800
45147,1696,2014,2804800
45148,1642,2015,2804800
45149,1612,2016,2804800
45150,823,2010,2900001
45151,833,2011,2900001
45152,804,2012,2900001
45153,836,2013,2900001
45154,845,2014,2900001
45155,798,2015,2900001
45156,789,2016,2900001
45157,910,2010,2900002
45158,903,2011,2900002
45159,917,2012,2900002
45160,913,2013,2900002
45161,885,2014,2900002
45162,975,2015,2900002
45163,952,2016,2900002
45164,770,2010,2900003
45165,786,2011,2900003
45166,782,2012,2900003
45167,771,2013,2900003
45168,793,2014,2900003
45169,795,2015,2900003
45170,778,2016,2900003
45171,1605,2010,2900004
45172,1573,2011,2900004
45173,1511,2012,2900004
45174,1547,2013,2900004
45175,1489,2014,2900004
45176,1486,2015,2900004
45177,1457,2016,2900004
45178,17386,2010,2901000
45179,17550,2011,2901000
45180,17709,2012,2901000
45181,17719,2013,2901000
45182,17872,2014,2901000
45183,17985,2015,2901000
45184,18009,2016,2901000
45185,767,2010,2902850
45186,771,2011,2902850
45187,744,2012,2902850
45188,739,2013,2902850
45189,726,2014,2902850
45190,763,2015,2902850
45191,740,2016,2902850
45192,428,2010,2902880
45193,437,2011,2902880
45194,438,2012,2902880
45195,450,2013,2902880
45196,405,2014,2902880
45197,446,2015,2902880
45198,452,2016,2902880
45199,2478,2010,2902910
45200,2495,2011,2902910
45201,2419,2012,2902910
45202,2417,2013,2902910
45203,2522,2014,2902910
45204,2504,2015,2902910
45205,2599,2016,2902910
45206,444,2010,2902970
45207,434,2011,2902970
45208,445,2012,2902970
45209,473,2013,2902970
45210,488,2014,2902970
45211,448,2015,2902970
45212,431,2016,2902970
45213,394,2010,2903000
45214,408,2011,2903000
45215,377,2012,2903000
45216,360,2013,2903000
45217,355,2014,2903000
45218,362,2015,2903000
45219,329,2016,2903000
45220,163,2010,2903040
45221,158,2011,2903040
45222,166,2012,2903040
45223,128,2013,2903040
45224,105,2014,2903040
45225,110,2015,2903040
45226,118,2016,2903040
45227,754,2010,2903060
45228,737,2011,2903060
45229,742,2012,2903060
45230,726,2013,2903060
45231,710,2014,2903060
45232,664,2015,2903060
45233,702,2016,2903060
45234,337,2010,2903120
45235,324,2011,2903120
45236,315,2012,2903120
45237,290,2013,2903120
45238,325,2014,2903120
45239,327,2015,2903120
45240,317,2016,2903120
45241,1076,2010,2903150
45242,1031,2011,2903150
45243,1005,2012,2903150
45244,979,2013,2903150
45245,1017,2014,2903150
45246,993,2015,2903150
45247,961,2016,2903150
45248,566,2010,2903200
45249,605,2011,2903200
45250,577,2012,2903200
45251,592,2013,2903200
45252,567,2014,2903200
45253,544,2015,2903200
45254,546,2016,2903200
45255,915,2010,2903270
45256,844,2011,2903270
45257,785,2012,2903270
45258,753,2013,2903270
45259,708,2014,2903270
45260,711,2015,2903270
45261,703,2016,2903270
45262,224,2010,2903480
45263,209,2011,2903480
45264,199,2012,2903480
45265,208,2013,2903480
45266,190,2014,2903480
45267,191,2015,2903480
45268,188,2016,2903480
45269,2123,2010,2904020
45270,2136,2011,2904020
45271,2102,2012,2904020
45272,2139,2013,2904020
45273,2095,2014,2904020
45274,2112,2015,2904020
45275,2054,2016,2904020
45276,1402,2010,2904050
45277,1399,2011,2904050
45278,1394,2012,2904050
45279,1324,2013,2904050
45280,1357,2014,2904050
45281,1284,2015,2904050
45282,1276,2016,2904050
45283,142,2010,2904080
45284,156,2011,2904080
45285,159,2012,2904080
45286,222,2013,2904080
45287,177,2014,2904080
45288,255,2015,2904080
45289,234,2016,2904080
45290,163,2010,2904110
45291,176,2011,2904110
45292,172,2012,2904110
45293,228,2013,2904110
45294,169,2014,2904110
45295,238,2015,2904110
45296,202,2016,2904110
45297,401,2010,2904140
45298,387,2011,2904140
45299,401,2012,2904140
45300,377,2013,2904140
45301,382,2014,2904140
45302,370,2015,2904140
45303,351,2016,2904140
45304,140,2010,2904170
45305,150,2011,2904170
45306,153,2012,2904170
45307,161,2013,2904170
45308,147,2014,2904170
45309,146,2015,2904170
45310,129,2016,2904170
45311,1670,2010,2904500
45312,1543,2011,2904500
45313,1601,2012,2904500
45314,1472,2013,2904500
45315,1649,2014,2904500
45316,1479,2015,2904500
45317,1478,2016,2904500
45318,233,2010,2904530
45319,223,2011,2904530
45320,210,2012,2904530
45321,207,2013,2904530
45322,214,2014,2904530
45323,225,2015,2904530
45324,221,2016,2904530
45325,140,2010,2904590
45326,115,2011,2904590
45327,123,2012,2904590
45328,174,2013,2904590
45329,133,2014,2904590
45330,175,2015,2904590
45331,167,2016,2904590
45332,5123,2010,2904620
45333,5056,2011,2904620
45334,5081,2012,2904620
45335,5053,2013,2904620
45336,5022,2014,2904620
45337,4971,2015,2904620
45338,4924,2016,2904620
45339,978,2010,2904890
45340,979,2011,2904890
45341,974,2012,2904890
45342,980,2013,2904890
45343,996,2014,2904890
45344,996,2015,2904890
45345,1016,2016,2904890
45346,550,2010,2904950
45347,545,2011,2904950
45348,531,2012,2904950
45349,565,2013,2904950
45350,538,2014,2904950
45351,515,2015,2904950
45352,532,2016,2904950
45353,255,2010,2904980
45354,242,2011,2904980
45355,231,2012,2904980
45356,203,2013,2904980
45357,207,2014,2904980
45358,190,2015,2904980
45359,194,2016,2904980
45360,460,2010,2905070
45361,438,2011,2905070
45362,425,2012,2905070
45363,398,2013,2905070
45364,408,2014,2905070
45365,409,2015,2905070
45366,408,2016,2905070
45367,591,2010,2905130
45368,575,2011,2905130
45369,556,2012,2905130
45370,565,2013,2905130
45371,524,2014,2905130
45372,516,2015,2905130
45373,558,2016,2905130
45374,135,2010,2905190
45375,123,2011,2905190
45376,122,2012,2905190
45377,150,2013,2905190
45378,112,2014,2905190
45379,163,2015,2905190
45380,149,2016,2905190
45381,769,2010,2905250
45382,748,2011,2905250
45383,723,2012,2905250
45384,732,2013,2905250
45385,728,2014,2905250
45386,741,2015,2905250
45387,727,2016,2905250
45388,736,2010,2905280
45389,734,2011,2905280
45390,684,2012,2905280
45391,581,2013,2905280
45392,661,2014,2905280
45393,576,2015,2905280
45394,569,2016,2905280
45395,13999,2010,2905310
45396,14108,2011,2905310
45397,14131,2012,2905310
45398,14203,2013,2905310
45399,14382,2014,2905310
45400,14466,2015,2905310
45401,14317,2016,2905310
45402,2738,2010,2905370
45403,2866,2011,2905370
45404,2822,2012,2905370
45405,2717,2013,2905370
45406,2767,2014,2905370
45407,2825,2015,2905370
45408,2847,2016,2905370
45409,43,2010,2905400
45410,36,2011,2905400
45411,41,2012,2905400
45412,54,2013,2905400
45413,47,2014,2905400
45414,53,2015,2905400
45415,60,2016,2905400
45416,3140,2010,2905430
45417,3175,2011,2905430
45418,3224,2012,2905430
45419,3189,2013,2905430
45420,3184,2014,2905430
45421,3152,2015,2905430
45422,3101,2016,2905430
45423,1602,2010,2905580
45424,1544,2011,2905580
45425,1535,2012,2905580
45426,1530,2013,2905580
45427,1554,2014,2905580
45428,1521,2015,2905580
45429,1570,2016,2905580
45430,126,2010,2905610
45431,113,2011,2905610
45432,106,2012,2905610
45433,95,2013,2905610
45434,87,2014,2905610
45435,84,2015,2905610
45436,68,2016,2905610
45437,1044,2010,2905640
45438,989,2011,2905640
45439,1032,2012,2905640
45440,1064,2013,2905640
45441,1019,2014,2905640
45442,983,2015,2905640
45443,983,2016,2905640
45444,1379,2010,2905660
45445,1348,2011,2905660
45446,1283,2012,2905660
45447,1339,2013,2905660
45448,1298,2014,2905660
45449,1308,2015,2905660
45450,1307,2016,2905660
45451,262,2010,2905700
45452,239,2011,2905700
45453,218,2012,2905700
45454,156,2013,2905700
45455,231,2014,2905700
45456,166,2015,2905700
45457,199,2016,2905700
45458,225,2010,2905730
45459,224,2011,2905730
45460,206,2012,2905730
45461,215,2013,2905730
45462,237,2014,2905730
45463,246,2015,2905730
45464,221,2016,2905730
45465,4379,2010,2905760
45466,4545,2011,2905760
45467,4616,2012,2905760
45468,4581,2013,2905760
45469,4633,2014,2905760
45470,4507,2015,2905760
45471,4740,2016,2905760
45472,241,2010,2905790
45473,238,2011,2905790
45474,216,2012,2905790
45475,211,2013,2905790
45476,191,2014,2905790
45477,183,2015,2905790
45478,180,2016,2905790
45479,313,2010,2905820
45480,300,2011,2905820
45481,279,2012,2905820
45482,307,2013,2905820
45483,307,2014,2905820
45484,304,2015,2905820
45485,328,2016,2905820
45486,92,2010,2905850
45487,95,2011,2905850
45488,88,2012,2905850
45489,84,2013,2905850
45490,75,2014,2905850
45491,62,2015,2905850
45492,64,2016,2905850
45493,803,2010,2905880
45494,792,2011,2905880
45495,772,2012,2905880
45496,665,2013,2905880
45497,810,2014,2905880
45498,641,2015,2905880
45499,676,2016,2905880
45500,240,2010,2905910
45501,239,2011,2905910
45502,215,2012,2905910
45503,215,2013,2905910
45504,208,2014,2905910
45505,197,2015,2905910
45506,163,2016,2905910
45507,1104,2010,2905940
45508,1091,2011,2905940
45509,1099,2012,2905940
45510,1052,2013,2905940
45511,1074,2014,2905940
45512,1055,2015,2905940
45513,1035,2016,2905940
45514,275,2010,2906000
45515,267,2011,2906000
45516,268,2012,2906000
45517,247,2013,2906000
45518,245,2014,2906000
45519,248,2015,2906000
45520,246,2016,2906000
45521,255,2010,2906030
45522,239,2011,2906030
45523,298,2012,2906030
45524,307,2013,2906030
45525,291,2014,2906030
45526,296,2015,2906030
45527,282,2016,2906030
45528,171,2010,2906090
45529,161,2011,2906090
45530,161,2012,2906090
45531,154,2013,2906090
45532,146,2014,2906090
45533,142,2015,2906090
45534,132,2016,2906090
45535,1903,2010,2906120
45536,1820,2011,2906120
45537,1790,2012,2906120
45538,1792,2013,2906120
45539,1763,2014,2906120
45540,1728,2015,2906120
45541,1687,2016,2906120
45542,148,2010,2906150
45543,132,2011,2906150
45544,150,2012,2906150
45545,141,2013,2906150
45546,131,2014,2906150
45547,134,2015,2906150
45548,121,2016,2906150
45549,251,2010,2906170
45550,263,2011,2906170
45551,273,2012,2906170
45552,266,2013,2906170
45553,257,2014,2906170
45554,276,2015,2906170
45555,251,2016,2906170
45556,1008,2010,2906360
45557,992,2011,2906360
45558,1044,2012,2906360
45559,1058,2013,2906360
45560,1019,2014,2906360
45561,1019,2015,2906360
45562,1121,2016,2906360
45563,814,2010,2906430
45564,798,2011,2906430
45565,758,2012,2906430
45566,746,2013,2906430
45567,735,2014,2906430
45568,765,2015,2906430
45569,808,2016,2906430
45570,101,2010,2906450
45571,110,2011,2906450
45572,111,2012,2906450
45573,105,2013,2906450
45574,104,2014,2906450
45575,101,2015,2906450
45576,90,2016,2906450
45577,162,2010,2906480
45578,158,2011,2906480
45579,146,2012,2906480
45580,181,2013,2906480
45581,160,2014,2906480
45582,128,2015,2906480
45583,123,2016,2906480
45584,1305,2010,2906510
45585,1304,2011,2906510
45586,1310,2012,2906510
45587,1274,2013,2906510
45588,1328,2014,2906510
45589,1296,2015,2906510
45590,1291,2016,2906510
45591,66,2010,2906540
45592,73,2011,2906540
45593,69,2012,2906540
45594,111,2013,2906540
45595,65,2014,2906540
45596,103,2015,2906540
45597,94,2016,2906540
45598,4283,2010,2906990
45599,4286,2011,2906990
45600,4314,2012,2906990
45601,4308,2013,2906990
45602,4277,2014,2906990
45603,4303,2015,2906990
45604,4304,2016,2906990
45605,1807,2010,2907020
45606,1807,2011,2907020
45607,1836,2012,2907020
45608,1783,2013,2907020
45609,1826,2014,2907020
45610,1841,2015,2907020
45611,1836,2016,2907020
45612,618,2010,2907050
45613,598,2011,2907050
45614,613,2012,2907050
45615,644,2013,2907050
45616,657,2014,2907050
45617,653,2015,2907050
45618,623,2016,2907050
45619,547,2010,2907080
45620,555,2011,2907080
45621,536,2012,2907080
45622,534,2013,2907080
45623,545,2014,2907080
45624,551,2015,2907080
45625,527,2016,2907080
45626,4003,2010,2907120
45627,4121,2011,2907120
45628,4175,2012,2907120
45629,4178,2013,2907120
45630,4255,2014,2907120
45631,4217,2015,2907120
45632,4181,2016,2907120
45633,285,2010,2907320
45634,307,2011,2907320
45635,292,2012,2907320
45636,398,2013,2907320
45637,277,2014,2907320
45638,391,2015,2907320
45639,392,2016,2907320
45640,3428,2010,2907350
45641,3375,2011,2907350
45642,3374,2012,2907350
45643,3423,2013,2907350
45644,3431,2014,2907350
45645,3445,2015,2907350
45646,3400,2016,2907350
45647,932,2010,2907380
45648,925,2011,2907380
45649,944,2012,2907380
45650,879,2013,2907380
45651,868,2014,2907380
45652,861,2015,2907380
45653,878,2016,2907380
45654,4282,2010,2907460
45655,4349,2011,2907460
45656,4458,2012,2907460
45657,4534,2013,2907460
45658,4646,2014,2907460
45659,4635,2015,2907460
45660,4739,2016,2907460
45661,1308,2010,2907470
45662,1314,2011,2907470
